"""Key""",Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,_data_extraction_status,_hylkäyskriteeri,_jatkotutkimusaiheet 1,_kohderyhmä,_konteksti,_mukana_tiedokeruupilotissa,_n,_perehdytyskäytännöt,_snowballing tehty,_suositukset,_test_retest,_test_retest_tarkempi_syy_hylkäykselle,_tulokset,_tutkimusmenetelmät,_tutkimustyyppi,_twiitti,_valittuKatsaukseen
23JJ4ULN,conferencePaper,2019,"Sunomo; Asmara, A.",Home-made PLC laboratory training set for limited budget vocational education institution,IOP Conference Series: Materials Science and Engineering,,,10.1088/1757-899X/535/1/012025,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067851984&doi=10.1088%2f1757-899X%2f535%2f1%2f012025&partnerID=40&md5=0bd074739cb9935c5dbc23664b643cbf,"The objective of this study is to build a low voltage three phase 24/41-volt programmable logic controller (PLC) lab. experiment training set for vocational education institution with limited budged. The training set is very cheap, durable and save from electric shock hazard due to no other and no higher voltage used for running it. The 12 I-O PLC unit using ATMEGA 16 processor, programmed by LD micro ladder diagram software on the laptop connected to the PLC module. The loads are: two units three phase motor modified from washing machine motor with specific designed, three phase electronic magnetic contactor, three modified motorcycle bulb lamp and one buzzer. The training set equipped with two version protection; electronic phase failure for the three phase source and electronic fuse destroyer in every unit module. The 24/41 volt three phase source will be blackout one second after one of the 8 ampere three phase fuse become off by overload condition or destroy due to a wrong connection of the individual module from phase to neutral (24 volt) become phase to phase(41volt). The evaluation result from the three internal department of PLC programmer expert and five vocational secondary school (SMK) teachers in Yogyakarta shows that the unit works well as it intended. © Published under licence by IOP Publishing Ltd.",2019,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,,,,535,,,,,,,,Institute of Physics Publishing,,,,,,,,,Issue: 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muu aihe,,,,,,,No,,,,,,,,
2847DRB7,conferencePaper,2017,"Diniz, Guilherme C.; Silva, Marco A. Graciotto; Gerosa, Marco A.; Steinmacher, Igor",Using Gamification to Orient and Motivate Students to Contribute to OSS Projects,2017 IEEE/ACM 10th International Workshop on Cooperative and Human Aspects of Software Engineering (CHASE),,,10.1109/CHASE.2017.7,,"Students can benefit from contributing to Open Source Software (OSS), since they can enrich their portfolio and learn with real world projects. However, sometimes students are demotivated to contribute due to entrance barriers. On the other hand, gamification is widely used to engage and motivate people to accomplish tasks and improve their performance. The goal of this work is to analyze the use of gamification to orient and motivate undergraduate students to overcome onboarding barriers and engage to OSS projects. To achieve this goal, we implemented four gaming elements (Quests, Points, Ranking, and Levels) in GitLab and assessed the environment by means of a study conducted with 17 students, within a real OSS project (JabRef). At the end of the study, the students evaluated their experience through a questionnaire. We found that the Quest element helped to guide participants and keep them motivated and points helped by providing feedback on students' performed tasks. We conclude that the gamified environment oriented the students in an attempt to make a contribution and that gamification can motivate and orient newcomers' to engage to OSS projects.",2017-05,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,36-42,,,,,,,,,,,,,,,,,,,,,,,,open source software; newcomers; Software engineering; Conferences; barriers; engagement; gamification; motivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oppilaitosten tai opiskelijoiden näkökulma,,,,,,,No,,,,,,,,
289LVJH8,conferencePaper,2013,"Withrow, T.; Myers, M.R.; Bapty, T.; Neema, S.","Cyber-physical vehicle modeling, design, and development","ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)",,,10.1115/IMECE2013-64401,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903462338&doi=10.1115%2fIMECE2013-64401&partnerID=40&md5=ace8bdf360eda07c0c23fd842efc20af,"Vanderbilt University introduced a new course in the 2012 Fall Semester: Cyber-physical vehicle modeling, design and development. This course focused on the design, development, fabrication, verification, and validation of a scale vehicle in the virtual and the physical domains to meet a set of realistic and challenging design requirements for the Defense Advanced Research Projects Agency's Model-Based Amphibious Racing Challenge. The students built a series of models in software and hardware to guide the design choices for the 1/5th scale amphibious vehicle. The culmination of this course was a competition against teams from other universities in January 2013 that compared the vehicle's actual performance with student-created simulation models. This was an elective course outside the traditional capstone design curriculum and consisted of a team of juniors and seniors across the disciplines of mechanical engineering, electrical engineering, computer engineering, computer science, and physics. The students received robust training ""to be an engineer"" with many activities that can't be included in a typical classroom environment: hands-on experience designing, modeling, and building a complete vehicle; simultaneously solving several open ended, rigid deadline challenges; and navigating complex team dynamics in a full end-to-end project. Additionally, the students gained experience using modern engineering modeling tools from the Defense Advanced Research Projects Agency's META tool suite under development for the Fast, Adaptable, Next-Generation Ground Vehicle program. The META tool suite is a set of free, open source tools for compositional design synthesis at multiple levels of abstraction, design trade space exploration, metrics assessment, and probabilistic verification of system correctness. This work details the course activities and summarizes the lessons learned from a pedagogy perspective. Copyright © 2013 by ASME.",2013,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,,,,5,,,,,,,,American Society of Mechanical Engineers (ASME),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muu aihe,,,,,,,No,,,,,,,,
28X8NRS9,conferencePaper,2000,"Shyu, Yuh-Huei; Chen, Peng-Wen",NMPTE: network multimedia programming training environment,2000 IEEE International Conference on Multimedia and Expo. ICME2000. Proceedings. Latest Advances in the Fast Changing World of Multimedia (Cat. No.00TH8532),,,10.1109/ICME.2000.869641,,"Conventional programming teaching/learning is rather ineffective and time consuming. We need a more effective and active programming training environment to catch the fast pace of the new technology's progress. In order to create an efficient multimedia programming training environment, we divide goals of programming learning into 4 stages. Each stage emphasizes a different kind of programming technique training. The existing MPTE is such a programming training environment whose goals fall into the first stage, namely, the entry-level programmer. In order to efficiently train an entry-level programmer to become a skilled one, we have designed a new training environment called NMPTE, through which we hope that skilled programmers can effectively and massively be produced. The salient features of this system are that: it is based on the learner-centered model, and the instructor will be able to ""actively"" involve in the learner's learning process; and the learners' error programs are valuable training resources, they will be collected by the system and added to course content.",2000-07,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,471-474 vol.1,,,1,,,,,,,,,,,,,,,,,,,,,Education; Programming profession; Software quality; Debugging; Computer aided instruction; Costs; Computer languages; Functional programming; Local area networks; Multimedia systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muu aihe,,,,,,,No,,,,,,,,
29GA2J2I,conferencePaper,2022,"Zheng, Zhen; Yang, Xuanda; Zhao, Pengzhan; Long, Guoping; Zhu, Kai; Zhu, Feiwen; Zhao, Wenyi; Liu, Xiaoyong; Yang, Jun; Zhai, Jidong; Song, Shuaiwen Leon; Lin, Wei",AStitch: Enabling a New Multi-Dimensional Optimization Space for Memory-Intensive ML Training and Inference on Modern SIMT Architectures,Proceedings of the 27th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,978-1-4503-9205-1,,10.1145/3503222.3507723,https://doi-org.ezproxy.jyu.fi/10.1145/3503222.3507723,"This work reveals that memory-intensive computation is a rising performance-critical factor in recent machine learning models. Due to a unique set of new challenges, existing ML optimizing compilers cannot perform efficient fusion under complex two-level dependencies combined with just-in-time demand. They face the dilemma of either performing costly fusion due to heavy redundant computation, or skipping fusion which results in massive number of kernels. Furthermore, they often suffer from low parallelism due to the lack of support for real-world production workloads with irregular tensor shapes. To address these rising challenges, we propose AStitch, a machine learning optimizing compiler that opens a new multi-dimensional optimization space for memory-intensive ML computations. It systematically abstracts four operator-stitching schemes while considering multi-dimensional optimization objectives, tackles complex computation graph dependencies with novel hierarchical data reuse, and efficiently processes various tensor shapes via adaptive thread mapping. Finally, AStitch provides just-in-time support incorporating our proposed optimizations for both ML training and inference. Although AStitch serves as a stand-alone compiler engine that is portable to any version of TensorFlow, its basic ideas can be generally applied to other ML frameworks and optimization compilers. Experimental results show that AStitch can achieve an average of 1.84x speedup (up to 2.73x) over the state-of-the-art Google's XLA solution across five production workloads. We also deploy AStitch onto a production cluster for ML workloads with thousands of GPUs. The system has been in operation for more than 10 months and saves about 20,000 GPU hours for 70,000 tasks per week.",2022,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,359–373,,,,,,,ASPLOS '22,,,,Association for Computing Machinery,"NY, New York, USA",,,,,,,,"event-place: Lausanne, Switzerland",,,,Compiler Optimization; Fusion; Machine Learning; Memory-Intensive Computation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muu aihe,,,,,,,No,,,,,,,,
2ALU2MMV,conferencePaper,2011,"Jin, Cheng; Yang, Chunlei",Integrating Hierarchical Feature Selection and Classifier Training for Multi-Label Image Annotation,Proceedings of the 34th International ACM SIGIR Conference on Research and Development in Information Retrieval,978-1-4503-0757-4,,10.1145/2009916.2009987,https://doi-org.ezproxy.jyu.fi/10.1145/2009916.2009987,"It is well accepted that using high-dimensional multi-modal visual features for image content representation and classifier training may achieve more sufficient characterization of the diverse visual properties of the images and further result in higher discrimination power of the classifiers. However, training the classifiers in a high-dimensional multi-modal feature space requires a large number of labeled training images, which will further result in the problem of curse of dimensionality. To tackle this problem, a hierarchical feature subset selection algorithm is proposed to enable more accurate image classification, where the processes for feature selection and classifier training are seamlessly integrated in a single framework. First, a feature hierarchy (i.e., concept tree for automatic feature space partition and organization) is used to automatically partition high-dimensional heterogeneous multi-modal visual features into multiple low-dimensional homogeneous single-modal feature subsets according to their certain physical meanings and each of them is used to characterize one certain type of the diverse visual properties of the images. Second, principal component analysis (PCA) is performed on each homogeneous singlemodal feature subset to select the most representative feature dimensions and a weak classifier is learned simultaneously. After the weak classifiers and their representative feature dimensions are available for all these homogeneous single-modal feature subsets, they are combined to generate an ensemble image classifier and achieve hierarchical feature subset selection. Our experiments on a specific domain of natural images have also obtained very positive results.",2011,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,515–524,,,,,,,SIGIR '11,,,,Association for Computing Machinery,"NY, New York, USA",,,,,,,,"event-place: Beijing, China",,,,boosting; feature hierarchy; hierarchical feature selection; svm image classifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muu aihe,,,,,,,No,,,,,,,,
2CG3XW4K,conferencePaper,2022,"He, Wanwei; Dai, Yinpei; Yang, Min; Sun, Jian; Huang, Fei; Si, Luo; Li, Yongbin",Unified Dialog Model Pre-Training for Task-Oriented Dialog Understanding and Generation,Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,978-1-4503-8732-3,,10.1145/3477495.3532069,https://doi-org.ezproxy.jyu.fi/10.1145/3477495.3532069,"Recently, pre-training methods have shown remarkable success in task-oriented dialog (TOD) systems. However, most existing pre-trained models for TOD focus on either dialog understanding or dialog generation, but not both. In this paper, we propose SPACE, a novel unified pre-trained dialog model learning from large-scale dialog corpora with limited annotations, which can be effectively fine-tuned on a wide range of downstream dialog tasks. Specifically, SPACE consists of four successive components in a single transformer to maintain a task-flow in TOD systems: (i) a dialog encoding module to encode dialog history, (ii) a dialog understanding module to extract semantic vectors from either user queries or system responses, (iii) a dialog policy module to generate a policy vector that contains high-level semantics of the response, and (iv) a dialog generation module to produce appropriate responses. We design a dedicated pre-training objective for each component. Concretely, we pre-train the dialog encoding module with span mask language modeling to learn contextualized dialog information. To capture the structured dialog semantics, we pre-train the dialog understanding module via a novel tree-induced semi-supervised contrastive learning objective with the help of extra dialog annotations. In addition, we pre-train the dialog policy module by minimizing the ℒ2 distance between its output policy vector and the semantic vector of the response for policy optimization. Finally, the dialog generation model is pre-trained by language modeling. Results show that SPACE achieves state-of-the-art performance on eight downstream dialog benchmarks, including intent prediction, dialog state tracking, and end-to-end dialog modeling. We also show that SPACE has a stronger few-shot ability than existing models under the low-resource setting.",2022,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,187–200,,,,,,,SIGIR '22,,,,Association for Computing Machinery,"NY, New York, USA",,,,,,,,"event-place: Madrid, Spain",,,,dialog generation; dialog understanding; policy planning; task-oriented dialog pre-training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muu aihe,,,,,,,No,,,,,,,,
2DYBHZJ6,conferencePaper,2021,"Wu, Haofeng; Huang, Weibiao",Research on the Online Evaluation System of Modern Apprenticeship Based on the Internet,"2021 International Conference on Education, Information Management and Service Science (EIMSS)",,,10.1109/EIMSS53851.2021.00010,,"The modern apprenticeship system has achieved outstanding results in the cultivation of talents after years of practice, and evaluation is an important part of the modern apprenticeship system. In the development of the apprenticeship, the evaluation methods have always been flexible and diverse, but basically, they are still at the stage of offline evaluation. With the prosperity and development of online education, how to solve the various drawbacks brought about by the separation of time and space, and how to conduct online evaluation, it has gradually become the focus of research for educators. This paper elaborates and summarizes the relevant research background and theories, and puts forward student-centered suggestions for the selection of software and platform for evaluation. Assessors should not choose to require too high hardware and software when conducting online assessments, to facilitate students' online assessments.",2021-07,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,9-12,,,,,,,,,,,,,,,,,,,,,,,,Software; Education; Appraisal; Hardware; Information management; Internet; Modern Apprenticeship; Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muu aihe,,,,,,,No,,,,,,,,
2FD5IEKL,conferencePaper,2016,"Sandy, M.-W.; McDonald, S.; Comrie, N.; Buehler, E.; Carter, N.; Dubin, B.; Gordes, K.; Hurst, A.",Uncovering challenges and opportunities for 3D printing assistive technology with physical therapists,ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility,,,10.1145/2982142.2982162,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006827392&doi=10.1145%2f2982142.2982162&partnerID=40&md5=28622bf19bfdd34d35748c8038e77107,"Physical therapists have a history of modifying and making assistive technology (AT) to fit the unique needs of their patients. However, lack of materials, time, and access to training can restrict what they can create. While 3D printing has the opportunity to empower physical therapists to develop highly customized, economical, and timely assistive technology; little is known about the feasibility of using 3D printing in a clinical setting, and how to teach and engage physical therapists in physical prototyping. We collaborated with physical therapy professors and students at a medical university to integrate 3D printing and AT design into a graduate-level physical therapy class. Our investigation showed 3D printing is a viable tool for clinical production of AT. We found opportunities and barriers to 3D printing in the physical therapy field, and we present four considerations relevant to integrating 3D printing into clinical practice: 1) exploring augmentations versus novel AT designs, 2) improvements to novice 3D modeling software, 3) adjusting for prototype fidelity, and 4) selecting 3D printing materials. This paper contributes knowledge toward the understanding of practical applications of 3D printing in a clinical setting and teaching 3D modeling to non-engineers. ©2016 ACM.",2016,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,131-139,,,,,,,,,,,"Association for Computing Machinery, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muu aihe,,,,,,,No,,,,,,,,
2KAXYQF2,conferencePaper,2013,"Longstreet, C. Shaun; Cooper, Kendra M. L.",Positive transitions from the classroom to the cubicle: Creating strategies for augmenting professional development in the software engineering curriculum,2013 26th International Conference on Software Engineering Education and Training (CSEE&T),,,10.1109/CSEET.2013.6595281,,"Engineering ethics often receives attention in separate courses or modules, however other critical elements of professionalism are not directly addressed in a curriculum. Graduates coming to industry frequently lack proficiency in vital skills such as being adept in appropriate interpersonal communications, quickly adapting to industry protocols, and effectively acclimating to corporate hierarchy, culture and accountability. Many programs assume that professionalism is indirectly socialized through faculty modeling and classroom management. Such an assumption does not serve our students well, or the SE industry that hires them and then must put a tremendous effort into new employee orientation to create a productive work environment. This highly interactive tutorial provides practical resources for those who seek to introduce professionalism education into the SE curriculum but cannot create whole new courses devoted to the subject. Participants who will come away with concrete plans to assess, create, and integrate professional development opportunities into their academic Software Engineering curricula or industry training programs. This tutorial is a fertile opportunity for SE educators, advisors, administrators and representatives from SE undergraduate professional societies who want to respond to a vital concern for many campuses.",2013-05,"December 22, 2022 12:47 PM (GMT)","December 22, 2022 12:47 PM (GMT)",,365-367,,,,,,,,,,,,,,,,,,,,ISSN: 2377-570X,,,,Software engineering; Industries; Educational institutions; Employment; Decision making; Tutorials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oppilaitosten tai opiskelijoiden näkökulma,,,,,,,No,,,,,,,,
